start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-12-19,2021-01-08,2020-12-19,-34.870479,-58.011669,Bs.As. G.B.A. Zona Sur,La Plata,5.0,2.0,1.0,165.0,80.0,120000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-35.078196,-58.136945,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,1000.0,84.0,95000.0,USD,,Casa,Venta
2020-12-19,2021-01-08,2020-12-19,-34.9767876,-58.0206318,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,315.0,90.0,74000.0,USD,,Casa,Venta
2020-12-19,2021-01-08,2020-12-19,-34.869472,-58.011804,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,100.0,70.0,66000.0,USD,,Casa,Venta
2020-12-19,2021-02-20,2020-12-19,-34.8866243916,-58.034440136,Bs.As. G.B.A. Zona Sur,La Plata,,2.0,1.0,135.0,100.0,115000.0,USD,,Casa,Venta
2020-12-19,2021-01-08,2020-12-19,-34.890094,-57.975894,Bs.As. G.B.A. Zona Sur,La Plata,8.0,2.0,2.0,258.0,258.0,71000.0,USD,,Casa,Venta
2020-12-19,2021-05-07,2020-12-19,-34.9470225002,-57.9531794619,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,79.0,79.0,78000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.694371,-58.348271,Bs.As. G.B.A. Zona Sur,Avellaneda,4.0,2.0,1.0,339.0,120.0,120000.0,USD,,Casa,Venta
2020-12-19,2020-12-29,2020-12-19,-34.665207,-58.684165,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,1.0,106.0,70.0,108000.0,USD,,Casa,Venta
2020-12-19,2020-12-29,2020-12-19,-34.658139,-58.680457,Bs.As. G.B.A. Zona Oeste,Ituzaingó,4.0,2.0,1.0,120.0,80.0,125000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.7315325066,-58.5346126835,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,270.0,70.0,120000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.8094205291,-58.6350984074,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,2.0,1.0,252.0,180.0,180000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-06-09,2020-12-19,-34.642073,-58.546917,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,113.0,64.0,89000.0,USD,,Casa,Venta
2020-12-19,2020-12-25,2020-12-19,-34.679107,-58.555328,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,216.0,80.0,190000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6824106,-58.5662849,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,2.0,200.0,200.0,450000.0,USD,Mensual,Casa,Venta
2020-12-19,2020-12-21,2020-12-19,-34.4614746,-58.519759,Bs.As. G.B.A. Zona Norte,San Isidro,4.0,2.0,2.0,170.0,160.0,3200.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-34.477793,-58.565255,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,203.0,132.0,310000.0,USD,,Casa,Venta
2020-12-19,2021-03-20,2020-12-19,-37.903947,-57.527804,Buenos Aires Costa Atlántica,Mar del Plata,3.0,2.0,1.0,158.0,134.0,33000.0,USD,,Casa,Venta
2020-12-19,2021-06-14,2020-12-19,-38.156123,-57.642088,Buenos Aires Costa Atlántica,Mar del Plata,3.0,2.0,1.0,929.0,117.0,100.0,USD,,Casa,Alquiler temporal
2020-12-19,2021-06-05,2020-12-19,-34.5336568705,-58.4839749719,Bs.As. G.B.A. Zona Norte,Vicente López,,2.0,1.0,120.0,90.0,280000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.521957,-58.534963,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,2.0,1.0,110.0,105.0,155000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.54251,-58.487403,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,2.0,2.0,184.0,128.0,285000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.768096,-58.43532,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,1.0,158.0,60.0,60000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.910819,-58.357257,Bs.As. G.B.A. Zona Sur,Presidente Perón,3.0,2.0,1.0,315.0,84.0,63000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.872222,-58.058414,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,357.0,1.0,69000.0,USD,,Lote,Venta
2020-12-19,2021-01-02,2020-12-19,-34.667174,-58.394548,Bs.As. G.B.A. Zona Sur,Avellaneda,3.0,2.0,1.0,237.0,107.0,230000.0,USD,,Lote,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6958208,-58.499771,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,86.0,86.0,180000.0,USD,Mensual,Lote,Venta
2020-12-19,9999-12-31,2020-12-19,-34.8094205291,-58.6350984074,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,2.0,1.0,252.0,180.0,180000.0,USD,Mensual,Lote,Venta
2020-12-19,2021-06-18,2020-12-19,-34.452289,-58.986197,Bs.As. G.B.A. Zona Norte,Pilar,4.0,2.0,1.0,170000.0,280.0,4000000.0,USD,,Otro,Venta
2020-12-19,2021-04-04,2020-12-19,-34.446603,-58.875617,Bs.As. G.B.A. Zona Norte,Pilar,3.0,2.0,2.0,72.0,68.0,117000.0,USD,,Departamento,Venta
2020-12-19,2021-02-25,2020-12-19,-34.4001535,-58.6497939,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,90.0,83.0,245000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-03-26,2020-12-19,-34.427589,-58.656113,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,77.0,77.0,220000.0,USD,,Departamento,Venta
2020-12-19,9999-12-31,2020-12-19,-34.4308399,-58.5708281,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,95.0,82.0,159000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-02-14,2020-12-19,-34.40112,-58.648002,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,70.0,70.0,164900.0,USD,,Departamento,Venta
2020-12-19,2021-02-16,2020-12-19,-34.4177904,-58.7088485,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,90.0,75.0,190000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-03-02,2020-12-19,-34.4032718,-58.6540596,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,73.0,70.0,230000.0,USD,Mensual,Departamento,Venta
2020-12-19,9999-12-31,2020-12-19,-34.70252,-58.3955,Bs.As. G.B.A. Zona Sur,Lanús,3.0,2.0,1.0,61.0,55.0,119776.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-38.271099,-57.829284,Buenos Aires Costa Atlántica,Miramar,3.0,2.0,1.0,194.0,68.0,99900.0,USD,,Departamento,Venta
2020-12-19,2021-01-08,2020-12-19,-34.721513,-58.258503,Bs.As. G.B.A. Zona Sur,Quilmes,3.0,2.0,1.0,83.0,73.0,97000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.722084,-58.252096,Bs.As. G.B.A. Zona Sur,Quilmes,3.0,2.0,1.0,68.0,58.0,162000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.894494,-57.959019,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,54.0,54.0,50000.0,USD,,Departamento,Venta
2020-12-19,2021-01-08,2020-12-19,-34.851061,-58.087313,Bs.As. G.B.A. Zona Sur,La Plata,2.0,2.0,1.0,60.0,60.0,49000.0,USD,,Departamento,Venta
2020-12-19,2021-01-10,2020-12-19,-34.665361,-58.354118,Bs.As. G.B.A. Zona Sur,Avellaneda,3.0,2.0,1.0,46.0,44.0,85000.0,USD,,Departamento,Venta
2020-12-19,2021-06-09,2020-12-19,-34.6560441,-58.3692753,Bs.As. G.B.A. Zona Sur,Avellaneda,2.0,2.0,1.0,56.0,51.0,66000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.667583,-58.67217,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,1.0,50.0,37.0,63000.0,USD,,Departamento,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6732124,-58.5654697,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,68.0,60.0,104000.0,USD,Mensual,Departamento,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6732124,-58.5654697,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,64.0,60.0,95000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-03-11,2020-12-19,-34.644668,-58.57692,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,67.0,61.0,85000.0,USD,,Departamento,Venta
2020-12-19,2021-05-04,2020-12-19,-34.4869860144,-58.4975949918,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,81.0,79.0,700.0,USD,Mensual,Departamento,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.4718335,-58.5112837,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,72.0,59.0,112000.0,USD,Mensual,Departamento,Venta
2020-12-19,2020-12-29,2020-12-19,-34.4667557,-58.5150264,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,104.0,91.0,600.0,USD,Mensual,Departamento,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-34.468326,-58.51953,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,73.0,68.0,197000.0,USD,,Departamento,Venta
2020-12-19,2021-01-10,2020-12-19,-34.468352,-58.512589,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,70.0,70.0,160000.0,USD,,Departamento,Venta
2020-12-19,2021-01-09,2020-12-19,-34.487063,-58.503107,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,64.0,62.0,149500.0,USD,,Departamento,Venta
2020-12-19,2021-05-04,2020-12-19,-34.4869860144,-58.4975949918,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,81.0,79.0,700.0,USD,Mensual,Departamento,Alquiler
2020-12-19,9999-12-31,2020-12-19,-34.544644,-58.7023313,Bs.As. G.B.A. Zona Norte,San Miguel,3.0,2.0,1.0,76.0,68.0,180000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-02-14,2020-12-19,-34.447251,-58.540669,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,104.0,104.0,365000.0,USD,,Departamento,Venta
2020-12-19,2021-06-14,2020-12-19,-34.456065,-58.538757,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,1.0,68.0,63.0,165000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-38.040208,-57.546322,Buenos Aires Costa Atlántica,Mar del Plata,3.0,2.0,1.0,63.0,63.0,89000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-38.040571,-57.545646,Buenos Aires Costa Atlántica,Mar del Plata,3.0,2.0,1.0,63.0,63.0,89000.0,USD,,Departamento,Venta
2020-12-19,2020-12-29,2020-12-19,-34.515327,-58.494687,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,74.0,74.0,210000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.521814,-58.47379,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,62.0,62.0,170000.0,USD,,Departamento,Venta
2020-12-19,2021-06-14,2020-12-19,-34.7623548,-58.4050546,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,1.0,80.0,70.0,220000.0,USD,Mensual,Departamento,Venta
2020-12-19,2021-01-10,2020-12-19,-34.581135,-58.595349,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,53.0,50.0,63000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.599493,-58.531476,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,2.0,70.0,63.0,133000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.599493,-58.531476,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,2.0,70.0,63.0,125000.0,USD,,Departamento,Venta
2020-12-19,2021-05-22,2020-12-19,-34.607868,-58.574638,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,75.0,60.0,65000.0,USD,,Departamento,Venta
2020-12-19,2021-01-09,2020-12-19,-34.6053,-58.56767,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,79.0,70.0,79500.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.599493,-58.531476,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,2.0,70.0,63.0,131000.0,USD,,Departamento,Venta
2020-12-19,2020-12-24,2020-12-19,-34.599493,-58.531476,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,2.0,70.0,63.0,126000.0,USD,,Departamento,Venta
2020-12-19,2021-04-23,2020-12-19,-34.547088,-58.551089,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,75.0,68.0,145000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.554409,-58.559167,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,64.0,61.0,150000.0,USD,,Departamento,Venta
2020-12-19,2021-05-02,2020-12-19,-34.5518513,-58.5532429,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,60.0,60.0,85000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-36.360857,-56.7251,Buenos Aires Costa Atlántica,San Clemente del Tuyú,3.0,2.0,1.0,75.0,75.0,45000.0,USD,,Departamento,Venta
2020-12-19,2021-01-02,2020-12-19,-34.655927,-59.40181,Buenos Aires Interior,Mercedes,3.0,2.0,1.0,1100.0,95.0,99990.0,USD,,Casa de campo,Venta
2020-12-19,2021-01-02,2020-12-19,-34.697112,-58.395229,Bs.As. G.B.A. Zona Sur,Lanús,4.0,3.0,2.0,175.0,175.0,102000.0,USD,,PH,Venta
2020-12-19,2020-12-29,2020-12-19,-34.667752,-58.359492,Bs.As. G.B.A. Zona Sur,Avellaneda,4.0,3.0,1.0,127.0,81.0,110000.0,USD,,PH,Venta
2020-12-19,9999-12-31,2020-12-19,-34.6408069853,-58.6888782921,Bs.As. G.B.A. Zona Oeste,Ituzaingó,4.0,3.0,1.0,100.0,100.0,125000.0,USD,Mensual,PH,Venta
2020-12-19,2021-01-02,2020-12-19,-34.541242,-58.496189,Bs.As. G.B.A. Zona Norte,Vicente López,5.0,3.0,1.0,164.0,120.0,350000.0,USD,,PH,Venta
2020-12-19,2021-02-18,2020-12-19,-34.4373239,-58.7998369,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,3.0,400.0,300.0,6500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-03-18,2020-12-19,-34.454519,-58.930364,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,3.0,976.0,200.0,180000.0,USD,,Casa,Venta
2020-12-19,2021-01-06,2020-12-19,-34.4575013615,-58.8727461318,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,2.0,900.0,200.0,3000.0,USD,,Casa,Alquiler
2020-12-19,2020-12-28,2020-12-19,-34.393973,-58.867435,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,3.0,832.0,205.0,235000.0,USD,,Casa,Venta
2020-12-19,2020-12-29,2020-12-19,-34.444964,-58.916159,Bs.As. G.B.A. Zona Norte,Pilar,6.0,3.0,2.0,400.0,130.0,3200.0,USD,,Casa,Alquiler temporal
2020-12-19,2021-03-02,2020-12-19,-34.437921,-58.838482,Bs.As. G.B.A. Zona Norte,Pilar,5.0,3.0,3.0,706.0,240.0,3800.0,USD,,Casa,Alquiler temporal
2020-12-19,2020-12-28,2020-12-19,-34.4292033,-58.5940495,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,2.0,210.0,210.0,2200.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-02-09,2020-12-19,-34.413371,-58.605452,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,4.0,1260.0,1260.0,1800000.0,USD,,Casa,Venta
2020-12-19,2020-12-21,2020-12-19,-34.4008202,-58.6381974,Bs.As. G.B.A. Zona Norte,Tigre,,3.0,2.0,300.0,240.0,5000.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-07-07,2020-12-19,-34.406644,-58.675382,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,467.0,200.0,398000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.42603,-58.57962,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,1080.0,230.0,4200.0,USD,,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.4161145,-58.5882646,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,120.0,120.0,270000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-06,2020-12-19,-34.3855872088,-58.7090939563,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,350.0,350.0,290000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.390585,-58.703856,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,300.0,120.0,280000.0,USD,,Casa,Venta
2020-12-19,2021-06-15,2020-12-19,-34.406485,-58.675489,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,467.0,200.0,398000.0,USD,,Casa,Venta
2020-12-19,2021-01-05,2020-12-19,-34.425718,-58.602973,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,4.0,164.0,98.0,200000.0,USD,,Casa,Venta
2020-12-19,2021-01-06,2020-12-19,-34.4425968491,-58.6229588174,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,130.0,130.0,2500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-05,2020-12-19,-34.425766,-58.603241,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,4.0,164.0,98.0,200000.0,USD,,Casa,Venta
2020-12-19,2020-12-22,2020-12-19,-34.4392008,-58.6580296,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,3.0,300.0,300.0,5500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2020-12-28,2020-12-19,-34.4490213,-58.6436659,Bs.As. G.B.A. Zona Norte,Tigre,7.0,3.0,3.0,280.0,250.0,5000.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-03-11,2020-12-19,-34.875925,-58.546231,Bs.As. G.B.A. Zona Sur,Ezeiza,4.0,3.0,3.0,2477.0,150.0,220000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.690588,-58.410987,Bs.As. G.B.A. Zona Sur,Lanús,4.0,3.0,1.0,112.0,76.0,74900.0,USD,,Casa,Venta
2020-12-19,2020-12-29,2020-12-19,-34.624291,-58.83801,Bs.As. G.B.A. Zona Oeste,Moreno,5.0,3.0,1.0,255.0,99.0,44000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.623,-58.741492,Bs.As. G.B.A. Zona Oeste,Moreno,4.0,3.0,3.0,567.0,250.0,2500.0,USD,,Casa,Alquiler temporal
2020-12-19,9999-12-31,2020-12-19,-34.6324576599,-58.5818996344,Bs.As. G.B.A. Zona Oeste,Morón,,3.0,2.0,180.0,180.0,230000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.620848,-58.583264,Bs.As. G.B.A. Zona Oeste,Morón,4.0,3.0,1.0,220.0,121.0,68000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.64899,-58.603563,Bs.As. G.B.A. Zona Oeste,Morón,5.0,3.0,1.0,134.0,160.0,168000.0,USD,,Casa,Venta
2020-12-19,2021-06-22,2020-12-19,-34.3704097,-58.7731872,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,130.0,120.0,185000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-02-17,2020-12-19,-34.3630737766,-58.7558043238,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,190.0,120.0,1400.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-34.441,-58.73315,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,320.0,95.0,145000.0,USD,,Casa,Venta
2020-12-19,2021-06-15,2020-12-19,-34.332247,-58.755386,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,750.0,150.0,180000.0,USD,,Casa,Venta
2020-12-19,2020-12-21,2020-12-19,-34.2993312,-58.7714942,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,200.0,200.0,3000.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2020-12-29,2020-12-19,-34.36689,-58.740828,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,600.0,120.0,105000.0,USD,,Casa,Venta
2020-12-19,2021-06-15,2020-12-19,-34.332247,-58.755386,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,750.0,150.0,180000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.4222288,-58.7638986,Bs.As. G.B.A. Zona Norte,Escobar,4.0,3.0,2.0,243.0,215.0,335000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.707028,-58.309507,Bs.As. G.B.A. Zona Sur,Quilmes,4.0,3.0,1.0,92.0,56.0,75000.0,USD,,Casa,Venta
2020-12-19,2021-06-13,2020-12-19,-34.706227,-58.293049,Bs.As. G.B.A. Zona Sur,Quilmes,5.0,3.0,3.0,219.0,238.0,145000.0,USD,,Casa,Venta
2020-12-19,2021-01-08,2020-12-19,-34.718705,-58.276806,Bs.As. G.B.A. Zona Sur,Quilmes,4.0,3.0,2.0,272.0,265.0,193000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.883816,-58.103149,Bs.As. G.B.A. Zona Sur,La Plata,4.0,3.0,2.0,585.0,132.0,120000.0,USD,,Casa,Venta
2020-12-19,2021-01-08,2020-12-19,-34.896298,-58.051414,Bs.As. G.B.A. Zona Sur,La Plata,6.0,3.0,2.0,420.0,220.0,230000.0,USD,,Casa,Venta
2020-12-19,2021-01-11,2020-12-19,-34.9282517959,-57.9143252378,Bs.As. G.B.A. Zona Sur,La Plata,4.0,3.0,2.0,240.0,240.0,300000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.89705,-57.991432,Bs.As. G.B.A. Zona Sur,La Plata,6.0,3.0,1.0,260.0,142.0,140000.0,USD,,Casa,Venta
2020-12-19,9999-12-31,2020-12-19,-34.8975222,-57.9694595,Bs.As. G.B.A. Zona Sur,La Plata,5.0,3.0,1.0,250.0,250.0,165000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-10,2020-12-19,-34.983942,-58.67559,Bs.As. G.B.A. Zona Sur,Cañuelas,4.0,3.0,2.0,994.0,175.0,245000.0,USD,,Casa,Venta
2020-12-19,2021-04-22,2020-12-19,-34.615425,-58.682322,Bs.As. G.B.A. Zona Oeste,Ituzaingó,4.0,3.0,4.0,2358.0,350.0,550000.0,USD,,Casa,Venta
2020-12-19,2021-06-05,2020-12-19,-34.6305402,-58.668255,Bs.As. G.B.A. Zona Oeste,Ituzaingó,4.0,3.0,2.0,80.0,80.0,120000.0,USD,Mensual,Casa,Venta
2020-12-19,2021-01-09,2020-12-19,-34.660153,-58.54374,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,3.0,900.0,200.0,295000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.647443,-58.544953,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,2.0,197.0,172.0,170000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.666974,-58.516775,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,2.0,238.0,128.0,117800.0,USD,,Casa,Venta
2020-12-19,2021-05-07,2020-12-19,-34.490462,-58.544021,Bs.As. G.B.A. Zona Norte,San Isidro,7.0,3.0,4.0,1120.0,336.0,680000.0,USD,,Casa,Venta
2020-12-19,2020-12-28,2020-12-19,-34.48655,-58.553373,Bs.As. G.B.A. Zona Norte,San Isidro,,3.0,2.0,220.0,220.0,3700.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-02-05,2020-12-19,-34.48655,-58.553373,Bs.As. G.B.A. Zona Norte,San Isidro,6.0,3.0,3.0,280.0,220.0,2500.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-01-08,2020-12-19,-34.469628,-58.525393,Bs.As. G.B.A. Zona Norte,San Isidro,5.0,3.0,1.0,215.0,108.0,289000.0,USD,,Casa,Venta
2020-12-19,2021-01-11,2020-12-19,-34.4954958,-58.5746611,Bs.As. G.B.A. Zona Norte,San Isidro,,3.0,4.0,235.0,235.0,2000.0,USD,Mensual,Casa,Alquiler temporal
2020-12-19,2021-02-09,2020-12-19,-38.01886,-57.565432,Buenos Aires Costa Atlántica,Mar del Plata,4.0,3.0,1.0,224.0,121.0,138000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-37.970049,-57.560549,Buenos Aires Costa Atlántica,Mar del Plata,4.0,3.0,2.0,207.0,115.0,109000.0,USD,,Casa,Venta
2020-12-19,2020-12-28,2020-12-19,-34.520469,-58.483224,Bs.As. G.B.A. Zona Norte,Vicente López,5.0,3.0,2.0,560.0,430.0,4000.0,USD,,Casa,Alquiler temporal
2020-12-19,2020-12-29,2020-12-19,-37.017631,-56.808972,Buenos Aires Costa Atlántica,Costa Esmeralda,4.0,3.0,2.0,1000.0,150.0,4000.0,USD,,Casa,Alquiler temporal
2020-12-19,2021-01-02,2020-12-19,-34.77313,-58.437783,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,4.0,3.0,1.0,340.0,95.0,86000.0,USD,,Casa,Venta
2020-12-19,2021-01-02,2020-12-19,-34.608058,-58.585227,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4.0,3.0,2.0,239.0,112.0,144999.0,USD,,Casa,Venta
2020-12-19,2020-12-31,2020-12-19,-34.585365,-58.575774,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4.0,3.0,2.0,250.0,250.0,210000.0,USD,,Casa,Venta
2020-12-19,2020-12-31,2020-12-19,-34.612063,-58.565669,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,4.0,3.0,2.0,301.0,301.0,170000.0,USD,,Casa,Venta
2020-12-19,2021-02-02,2020-12-19,-34.5711657,-58.5419097,Bs.As. G.B.A. Zona Norte,General San Martín,4.0,3.0,1.0,200.0,140.0,144900.0,USD,Mensual,Casa,Venta
